Id,Class
0,23
1,2
2,21
3,7
4,2
5,18
6,20
7,7
8,5
9,18
10,23
11,10
12,4
13,2
14,6
15,1
16,9
17,23
18,23
19,2
20,24
21,17
22,2
23,15
24,23
25,12
26,10
27,8
28,6
29,10
30,2
31,2
32,10
33,21
34,12
35,9
36,7
37,2
38,18
39,2
40,5
41,1
42,8
43,6
44,14
45,16
46,15
47,23
48,9
49,2
50,12
51,19
52,10
53,2
54,2
55,11
56,0
57,0
58,19
59,1
60,22
61,12
62,5
63,17
64,8
65,15
66,0
67,0
68,2
69,7
70,15
71,1
72,20
73,11
74,7
75,12
76,4
77,23
78,21
79,10
80,4
81,5
82,3
83,8
84,15
85,18
86,13
87,12
88,18
89,5
90,20
91,16
92,21
93,0
94,16
95,2
96,20
97,10
98,9
99,9
100,24
101,10
102,6
103,21
104,19
105,10
106,12
107,12
108,17
109,11
110,23
111,0
112,0
113,3
114,1
115,11
116,19
117,17
118,17
119,22
120,4
121,2
122,12
123,9
124,16
125,6
126,2
127,10
128,10
129,16
130,21
131,15
132,9
133,24
134,5
135,9
136,3
137,2
138,16
139,12
140,1
141,0
142,9
143,23
144,21
145,2
146,0
147,7
148,3
149,2
150,12
151,3
152,12
153,20
154,2
155,15
156,2
157,9
158,21
159,19
160,19
161,7
162,8
163,1
164,16
165,1
166,17
167,19
168,2
169,1
170,7
171,16
172,7
173,23
174,24
175,1
176,2
177,23
178,16
179,24
180,9
181,6
182,18
183,15
184,23
185,17
186,0
187,24
188,10
189,11
190,17
191,0
192,18
193,4
194,2
195,9
196,2
197,3
198,12
199,15
200,4
201,17
202,3
203,10
204,4
205,7
206,13
207,21
208,13
209,24
210,12
211,0
212,18
213,7
214,17
215,15
216,12
217,10
218,12
219,18
220,12
221,17
222,3
223,18
224,5
225,16
226,21
227,8
228,23
229,24
230,11
231,0
232,2
233,9
234,13
235,1
236,2
237,23
238,22
239,10
240,9
241,3
242,12
243,2
244,15
245,1
246,15
247,23
248,8
249,2
250,7
251,10
252,23
253,11
254,6
255,15
256,16
257,2
258,11
259,24
260,15
261,12
262,5
263,24
264,3
265,12
266,19
267,21
268,4
269,10
270,0
271,14
272,2
273,12
274,4
275,16
276,21
277,12
278,22
279,4
280,5
281,17
282,23
283,24
284,4
285,2
286,10
287,10
288,4
289,4
290,11
291,16
292,10
293,3
294,1
295,0
296,5
297,12
298,7
299,4
300,12
301,12
302,20
303,1
304,12
305,0
306,1
307,8
308,8
309,4
310,19
311,10
312,0
313,11
314,22
315,11
316,9
317,10
318,3
319,0
320,0
321,10
322,5
323,16
324,10
325,18
326,12
327,2
328,9
329,15
330,6
331,24
332,4
333,18
334,12
335,4
336,12
337,22
338,17
339,15
340,18
341,2
342,3
343,3
344,11
345,12
346,13
347,0
348,22
349,0
350,12
351,9
352,2
353,20
354,6
355,4
356,8
357,4
358,2
359,2
360,17
361,7
362,13
363,0
364,4
365,4
366,10
367,12
368,6
369,7
370,16
371,7
372,18
373,12
374,10
375,18
376,7
377,17
